,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
23279,1,36,1,349,2011,3,13,21,30,7,0.0,4.0,1.0,2.0,0.32,0.3182,0.7,0.1642
23280,1,33,1,349,2011,1,13,17,22,8,0.0,4.0,1.0,2.0,0.32,0.3182,0.7,0.1642
23281,1,5,1,349,2011,3,5,19,21,9,0.0,4.0,1.0,2.0,0.32,0.3182,0.7,0.1642
23282,3,3,1,349,2011,0,10,18,18,4,0.0,4.0,1.0,2.0,0.32,0.3333,0.7,0.1343
23283,4,36,1,349,2011,0,2,22,30,4,0.0,4.0,1.0,2.0,0.32,0.303,0.7,0.2239
23284,5,36,3,349,2011,1,3,8,11,10,0.0,4.0,1.0,2.0,0.32,0.303,0.7,0.2836
23285,5,33,2,349,2011,0,8,9,14,4,0.0,4.0,1.0,2.0,0.32,0.303,0.7,0.2836
23286,6,36,7,349,2011,3,8,11,13,5,0.0,4.0,1.0,1.0,0.32,0.3182,0.66,0.194
23287,6,3,6,349,2011,0,9,8,10,10,0.0,4.0,1.0,1.0,0.32,0.3182,0.66,0.194
23288,6,5,1,349,2011,0,3,6,13,6,0.0,4.0,1.0,1.0,0.32,0.3182,0.66,0.194
23289,6,33,3,349,2011,2,3,7,10,5,0.0,4.0,1.0,1.0,0.32,0.3182,0.66,0.194
23290,7,5,9,349,2011,1,7,5,5,11,0.0,4.0,1.0,1.0,0.32,0.3182,0.7,0.194
23291,7,36,12,349,2011,7,15,11,7,7,0.0,4.0,1.0,1.0,0.32,0.3182,0.7,0.194
23292,7,33,10,349,2011,3,6,6,8,4,0.0,4.0,1.0,1.0,0.32,0.3182,0.7,0.194
23293,7,3,10,349,2011,6,10,2,3,11,0.0,4.0,1.0,1.0,0.32,0.3182,0.7,0.194
23294,8,33,19,349,2011,10,7,7,7,4,0.0,4.0,1.0,2.0,0.34,0.3182,0.66,0.2239
23295,8,36,22,349,2011,12,20,10,6,14,0.0,4.0,1.0,2.0,0.34,0.3182,0.66,0.2239
23296,8,3,16,349,2011,10,16,3,3,7,0.0,4.0,1.0,2.0,0.34,0.3182,0.66,0.2239
23297,8,5,19,349,2011,9,17,0,3,7,0.0,4.0,1.0,2.0,0.34,0.3182,0.66,0.2239
23298,9,5,6,349,2011,19,22,2,2,26,0.0,4.0,1.0,2.0,0.36,0.3333,0.62,0.2836
23299,9,36,16,349,2011,22,19,8,4,25,0.0,4.0,1.0,2.0,0.36,0.3333,0.62,0.2836
23300,9,3,11,349,2011,16,10,3,1,20,0.0,4.0,1.0,2.0,0.36,0.3333,0.62,0.2836
23301,9,33,9,349,2011,19,7,5,1,20,0.0,4.0,1.0,2.0,0.36,0.3333,0.62,0.2836
23302,10,3,6,349,2011,11,20,0,0,26,0.0,4.0,1.0,2.0,0.4,0.4091,0.58,0.2985
23303,10,36,7,349,2011,16,5,4,1,24,0.0,4.0,1.0,2.0,0.4,0.4091,0.58,0.2985
23304,10,33,4,349,2011,9,14,3,2,19,0.0,4.0,1.0,2.0,0.4,0.4091,0.58,0.2985
23305,10,5,4,349,2011,6,11,2,0,15,0.0,4.0,1.0,2.0,0.4,0.4091,0.58,0.2985
23306,11,33,9,349,2011,4,9,2,2,12,0.0,4.0,1.0,2.0,0.4,0.4091,0.62,0.4179
23307,11,5,3,349,2011,4,10,1,21,22,0.0,4.0,1.0,2.0,0.4,0.4091,0.62,0.4179
23308,11,3,8,349,2011,6,3,1,11,13,0.0,4.0,1.0,2.0,0.4,0.4091,0.62,0.4179
23309,11,36,4,349,2011,7,6,0,7,10,0.0,4.0,1.0,2.0,0.4,0.4091,0.62,0.4179
23310,12,3,9,349,2011,8,7,0,10,15,0.0,4.0,1.0,2.0,0.46,0.4545,0.59,0.4925
23311,12,5,5,349,2011,3,6,0,20,6,0.0,4.0,1.0,2.0,0.46,0.4545,0.59,0.4925
23312,12,33,4,349,2011,9,4,0,8,15,0.0,4.0,1.0,2.0,0.46,0.4545,0.59,0.4925
23313,12,36,5,349,2011,4,5,3,12,13,0.0,4.0,1.0,2.0,0.46,0.4545,0.59,0.4925
23314,13,36,4,349,2011,5,4,0,17,5,0.0,4.0,1.0,2.0,0.5,0.4848,0.55,0.3582
23315,13,3,6,349,2011,9,3,3,14,11,0.0,4.0,1.0,2.0,0.5,0.4848,0.55,0.3582
23316,13,5,5,349,2011,5,2,1,12,11,0.0,4.0,1.0,2.0,0.5,0.4848,0.55,0.3582
23317,13,33,4,349,2011,4,5,3,7,11,0.0,4.0,1.0,2.0,0.5,0.4848,0.55,0.3582
23318,14,33,3,349,2011,4,3,11,6,4,0.0,4.0,1.0,2.0,0.52,0.5,0.52,0.3284
23319,14,5,6,349,2011,5,4,8,5,7,0.0,4.0,1.0,2.0,0.52,0.5,0.52,0.3284
23320,14,36,11,349,2011,4,5,11,3,4,0.0,4.0,1.0,2.0,0.52,0.5,0.52,0.3284
23321,14,3,3,349,2011,6,2,11,5,2,0.0,4.0,1.0,2.0,0.52,0.5,0.52,0.3284
23322,15,5,5,349,2011,6,1,16,5,3,0.0,4.0,1.0,3.0,0.52,0.5,0.55,0.2239
23323,15,36,4,349,2011,11,2,19,9,1,0.0,4.0,1.0,3.0,0.52,0.5,0.55,0.2239
23324,15,33,6,349,2011,3,1,18,5,1,0.0,4.0,1.0,3.0,0.52,0.5,0.55,0.2239
23325,15,3,3,349,2011,3,1,11,10,7,0.0,4.0,1.0,3.0,0.52,0.5,0.55,0.2239
23326,16,36,7,349,2011,4,0,9,10,4,0.0,4.0,1.0,3.0,0.46,0.4545,0.72,0.1642
23327,16,33,6,349,2011,6,0,1,13,1,0.0,4.0,1.0,3.0,0.46,0.4545,0.72,0.1642
23328,16,3,8,349,2011,3,0,4,9,0,0.0,4.0,1.0,3.0,0.46,0.4545,0.72,0.1642
23329,16,5,3,349,2011,5,5,8,4,1,0.0,4.0,1.0,3.0,0.46,0.4545,0.72,0.1642
23330,17,5,13,349,2011,3,5,6,12,1,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23331,17,3,13,349,2011,8,3,4,11,0,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23332,17,36,14,349,2011,7,7,6,7,5,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23333,17,33,7,349,2011,6,8,5,7,3,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23334,18,36,20,349,2011,14,10,8,2,2,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2985
23335,18,3,13,349,2011,13,10,8,8,18,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2985
23336,18,33,20,349,2011,7,9,5,13,10,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2985
23337,18,5,11,349,2011,13,29,7,16,7,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2985
23338,19,33,19,349,2011,20,19,7,8,10,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23339,19,36,8,349,2011,20,17,11,13,10,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23340,19,5,11,349,2011,11,22,6,4,23,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23341,19,3,7,349,2011,13,16,4,9,18,0.0,4.0,1.0,2.0,0.52,0.5,0.59,0.2836
23342,20,3,16,349,2011,7,8,11,10,27,0.0,4.0,1.0,1.0,0.52,0.5,0.59,0.3284
23343,20,5,12,349,2011,11,13,10,12,11,0.0,4.0,1.0,1.0,0.52,0.5,0.59,0.3284
23344,20,33,12,349,2011,19,12,9,13,11,0.0,4.0,1.0,1.0,0.52,0.5,0.59,0.3284
23345,20,36,12,349,2011,8,4,6,9,11,0.0,4.0,1.0,1.0,0.52,0.5,0.59,0.3284
23346,21,36,7,349,2011,12,5,7,21,7,0.0,4.0,1.0,1.0,0.5,0.4848,0.63,0.2985
23347,21,33,9,349,2011,12,3,6,29,6,0.0,4.0,1.0,1.0,0.5,0.4848,0.63,0.2985
23348,21,5,8,349,2011,12,9,6,18,1,0.0,4.0,1.0,1.0,0.5,0.4848,0.63,0.2985
23349,21,3,5,349,2011,16,7,10,17,2,0.0,4.0,1.0,1.0,0.5,0.4848,0.63,0.2985
23350,22,33,7,349,2011,9,10,11,23,1,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23351,22,3,2,349,2011,5,6,8,19,3,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23352,22,36,8,349,2011,7,5,7,16,11,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23353,22,5,8,349,2011,8,12,6,14,4,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23354,23,33,6,349,2011,7,14,6,8,11,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23355,23,3,7,349,2011,2,6,8,3,11,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23356,23,36,3,349,2011,8,8,12,15,16,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23357,23,5,5,349,2011,8,8,4,8,9,0.0,4.0,1.0,1.0,0.52,0.5,0.63,0.3284
23358,0,5,4,350,2011,5,5,13,6,10,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.3284
23359,0,3,6,350,2011,7,11,16,7,6,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.3284
23360,0,33,6,350,2011,6,8,11,13,11,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.3284
23361,0,36,2,350,2011,3,7,20,9,7,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.3284
23362,1,36,2,350,2011,2,8,12,7,13,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.2239
23363,1,5,3,350,2011,4,9,14,6,16,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.2239
23364,1,33,1,350,2011,6,5,17,5,6,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.2239
23365,1,3,1,350,2011,6,11,16,10,8,0.0,5.0,1.0,1.0,0.5,0.4848,0.72,0.2239
23366,2,36,1,350,2011,2,7,7,1,8,0.0,5.0,1.0,1.0,0.48,0.4697,0.77,0.1045
23367,2,33,3,350,2011,1,3,11,4,4,0.0,5.0,1.0,1.0,0.48,0.4697,0.77,0.1045
23368,3,36,1,350,2011,1,7,11,3,9,0.0,5.0,1.0,1.0,0.46,0.4545,0.82,0.1343
23369,4,33,2,350,2011,0,11,8,3,12,0.0,5.0,1.0,2.0,0.5,0.4848,0.59,0.194
23370,5,3,1,350,2011,0,17,1,2,11,0.0,5.0,1.0,1.0,0.48,0.4697,0.44,0.3881
23371,5,36,2,350,2011,0,10,6,2,8,0.0,5.0,1.0,1.0,0.48,0.4697,0.44,0.3881
23372,5,33,2,350,2011,2,16,5,2,18,0.0,5.0,1.0,1.0,0.48,0.4697,0.44,0.3881
23373,6,36,2,350,2011,2,28,3,4,9,0.0,5.0,1.0,2.0,0.44,0.4394,0.33,0.2985
23374,6,3,3,350,2011,1,18,5,5,18,0.0,5.0,1.0,2.0,0.44,0.4394,0.33,0.2985
23375,6,5,2,350,2011,0,16,4,1,24,0.0,5.0,1.0,2.0,0.44,0.4394,0.33,0.2985
23376,6,33,5,350,2011,2,17,4,6,16,0.0,5.0,1.0,2.0,0.44,0.4394,0.33,0.2985
23377,7,33,18,350,2011,5,18,4,2,21,0.0,5.0,1.0,2.0,0.38,0.3939,0.46,0.2985
23378,7,5,13,350,2011,2,21,3,5,23,0.0,5.0,1.0,2.0,0.38,0.3939,0.46,0.2985
23379,7,36,10,350,2011,2,18,4,1,15,0.0,5.0,1.0,2.0,0.38,0.3939,0.46,0.2985
23380,7,3,6,350,2011,3,15,4,2,23,0.0,5.0,1.0,2.0,0.38,0.3939,0.46,0.2985
23381,8,3,17,350,2011,6,4,5,0,14,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.4179
23382,8,36,22,350,2011,10,7,0,0,24,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.4179
23383,8,33,25,350,2011,18,12,3,1,12,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.4179
23384,8,5,15,350,2011,13,11,2,0,6,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.4179
23385,9,36,13,350,2011,22,6,2,3,11,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.3881
23386,9,3,10,350,2011,17,12,4,0,16,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.3881
23387,9,33,10,350,2011,25,6,1,5,7,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.3881
23388,9,5,6,350,2011,15,10,0,5,6,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.3881
23389,10,33,4,350,2011,10,7,0,8,9,0.0,5.0,1.0,1.0,0.34,0.303,0.46,0.2985
23390,10,5,5,350,2011,6,9,0,5,9,0.0,5.0,1.0,1.0,0.34,0.303,0.46,0.2985
23391,10,3,4,350,2011,10,9,0,2,4,0.0,5.0,1.0,1.0,0.34,0.303,0.46,0.2985
23392,10,36,4,350,2011,13,5,1,4,6,0.0,5.0,1.0,1.0,0.34,0.303,0.46,0.2985
23393,11,36,14,350,2011,4,3,1,10,11,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.2985
23394,11,33,6,350,2011,4,3,0,11,2,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.2985
23395,11,5,5,350,2011,5,4,1,9,7,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.2985
23396,11,3,2,350,2011,4,2,1,6,1,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.2985
23397,12,36,12,350,2011,14,5,0,13,7,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.3582
23398,12,5,6,350,2011,5,2,1,9,4,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.3582
23399,12,33,9,350,2011,6,5,0,12,3,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.3582
23400,12,3,7,350,2011,2,3,0,8,9,0.0,5.0,1.0,2.0,0.34,0.303,0.42,0.3582
23401,13,33,5,350,2011,9,7,3,17,7,0.0,5.0,1.0,2.0,0.34,0.303,0.39,0.3582
23402,13,5,6,350,2011,6,3,1,24,3,0.0,5.0,1.0,2.0,0.34,0.303,0.39,0.3582
23403,13,36,3,350,2011,12,2,3,17,7,0.0,5.0,1.0,2.0,0.34,0.303,0.39,0.3582
23404,13,3,4,350,2011,7,2,6,14,3,0.0,5.0,1.0,2.0,0.34,0.303,0.39,0.3582
23405,14,36,7,350,2011,3,3,6,11,2,0.0,5.0,1.0,2.0,0.34,0.3182,0.42,0.2239
23406,14,33,6,350,2011,5,2,4,24,1,0.0,5.0,1.0,2.0,0.34,0.3182,0.42,0.2239
23407,14,5,3,350,2011,6,2,6,29,1,0.0,5.0,1.0,2.0,0.34,0.3182,0.42,0.2239
23408,14,3,4,350,2011,4,5,7,7,1,0.0,5.0,1.0,2.0,0.34,0.3182,0.42,0.2239
23409,15,5,7,350,2011,3,1,7,27,0,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2985
23410,15,3,6,350,2011,4,2,2,16,0,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2985
23411,15,33,7,350,2011,6,0,8,22,0,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2985
23412,15,36,3,350,2011,7,3,8,13,2,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2985
23413,16,33,15,350,2011,7,1,7,9,0,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23414,16,36,12,350,2011,3,0,10,14,6,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23415,16,5,6,350,2011,7,0,8,18,2,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23416,16,3,6,350,2011,6,0,8,11,3,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23417,17,5,11,350,2011,6,0,12,18,3,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2836
23418,17,36,22,350,2011,12,0,6,19,6,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2836
23419,17,3,8,350,2011,6,1,19,14,6,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2836
23420,17,33,12,350,2011,15,1,17,15,1,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2836
23421,18,33,18,350,2011,12,6,9,19,2,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2537
23422,18,3,6,350,2011,8,1,9,7,9,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2537
23423,18,36,14,350,2011,22,6,13,13,7,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2537
23424,18,5,9,350,2011,11,2,25,18,8,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2537
23425,19,3,13,350,2011,6,6,15,9,12,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23426,19,36,10,350,2011,14,3,11,8,10,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23427,19,33,10,350,2011,18,1,22,16,11,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23428,19,5,12,350,2011,9,4,14,5,12,0.0,5.0,1.0,2.0,0.32,0.303,0.45,0.2239
23429,20,33,14,350,2011,10,10,10,6,15,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.194
23430,20,36,9,350,2011,10,11,15,7,11,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.194
23431,20,3,7,350,2011,13,9,13,13,8,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.194
23432,20,5,2,350,2011,12,4,19,7,14,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.194
23433,21,5,5,350,2011,2,12,24,4,13,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.1642
23434,21,36,9,350,2011,9,12,18,8,11,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.1642
23435,21,3,3,350,2011,7,11,16,6,21,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.1642
23436,21,33,1,350,2011,14,10,11,8,13,0.0,5.0,1.0,2.0,0.32,0.3182,0.45,0.1642
23437,22,3,6,350,2011,3,10,13,6,13,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1642
23438,22,33,4,350,2011,1,23,8,7,7,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1642
23439,22,36,5,350,2011,9,12,14,4,20,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1642
23440,22,5,3,350,2011,5,16,13,4,10,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1642
23441,23,36,5,350,2011,5,8,10,2,10,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1343
23442,23,33,7,350,2011,4,18,17,6,12,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1343
23443,23,5,3,350,2011,3,17,8,3,14,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1343
23444,23,3,4,350,2011,6,12,11,2,15,0.0,5.0,1.0,2.0,0.3,0.303,0.49,0.1343
23445,0,5,3,351,2011,3,22,12,2,15,0.0,6.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23446,0,36,4,351,2011,5,16,15,1,24,0.0,6.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23447,0,33,5,351,2011,7,15,8,6,14,0.0,6.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23448,0,3,4,351,2011,4,14,8,2,10,0.0,6.0,0.0,1.0,0.3,0.2879,0.49,0.2836
23449,1,36,3,351,2011,4,13,6,9,16,0.0,6.0,0.0,2.0,0.3,0.2879,0.52,0.2537
23450,1,5,2,351,2011,3,21,11,2,13,0.0,6.0,0.0,2.0,0.3,0.2879,0.52,0.2537
23451,1,33,3,351,2011,5,8,5,4,8,0.0,6.0,0.0,2.0,0.3,0.2879,0.52,0.2537
23452,1,3,1,351,2011,4,18,9,4,26,0.0,6.0,0.0,2.0,0.3,0.2879,0.52,0.2537
23453,2,36,3,351,2011,3,16,9,3,21,0.0,6.0,0.0,2.0,0.28,0.2727,0.56,0.2239
23454,2,33,5,351,2011,3,11,10,6,12,0.0,6.0,0.0,2.0,0.28,0.2727,0.56,0.2239
23455,2,5,2,351,2011,2,11,3,2,19,0.0,6.0,0.0,2.0,0.28,0.2727,0.56,0.2239
23456,3,3,2,351,2011,0,22,10,1,11,0.0,6.0,0.0,1.0,0.26,0.2576,0.6,0.194
23457,4,36,2,351,2011,0,2,2,0,21,0.0,6.0,0.0,1.0,0.24,0.2424,0.65,0.1642
23458,4,3,1,351,2011,2,10,5,0,18,0.0,6.0,0.0,1.0,0.24,0.2424,0.65,0.1642
23459,5,5,1,351,2011,0,12,4,0,11,0.0,6.0,0.0,2.0,0.26,0.2576,0.6,0.194
23460,5,3,1,351,2011,1,10,4,0,8,0.0,6.0,0.0,2.0,0.26,0.2576,0.6,0.194
23461,6,5,2,351,2011,1,8,8,0,5,0.0,6.0,0.0,2.0,0.26,0.2424,0.56,0.2836
23462,6,33,2,351,2011,0,8,2,0,8,0.0,6.0,0.0,2.0,0.26,0.2424,0.56,0.2836
23463,7,33,1,351,2011,2,10,5,1,14,0.0,6.0,0.0,2.0,0.26,0.2576,0.56,0.2239
23464,7,36,2,351,2011,0,15,6,2,9,0.0,6.0,0.0,2.0,0.26,0.2576,0.56,0.2239
23465,7,5,3,351,2011,2,4,1,2,4,0.0,6.0,0.0,2.0,0.26,0.2576,0.56,0.2239
23466,8,33,3,351,2011,1,11,5,5,9,0.0,6.0,0.0,2.0,0.26,0.2576,0.56,0.2239
23467,8,36,3,351,2011,2,5,4,5,7,0.0,6.0,0.0,2.0,0.26,0.2576,0.56,0.2239
23468,8,3,4,351,2011,0,9,2,2,5,0.0,6.0,0.0,2.0,0.26,0.2576,0.56,0.2239
23469,8,5,2,351,2011,3,1,6,3,12,0.0,6.0,0.0,2.0,0.26,0.2576,0.56,0.2239
23470,9,5,5,351,2011,2,4,1,1,4,0.0,6.0,0.0,2.0,0.26,0.2424,0.56,0.2537
23471,9,33,9,351,2011,3,3,4,6,6,0.0,6.0,0.0,2.0,0.26,0.2424,0.56,0.2537
23472,9,36,2,351,2011,3,10,0,15,5,0.0,6.0,0.0,2.0,0.26,0.2424,0.56,0.2537
23473,9,3,3,351,2011,4,10,1,7,3,0.0,6.0,0.0,2.0,0.26,0.2424,0.56,0.2537
23474,10,36,8,351,2011,2,1,1,10,7,0.0,6.0,0.0,2.0,0.26,0.2424,0.52,0.2836
23475,10,3,11,351,2011,3,11,1,8,5,0.0,6.0,0.0,2.0,0.26,0.2424,0.52,0.2836
23476,10,5,9,351,2011,5,3,4,16,7,0.0,6.0,0.0,2.0,0.26,0.2424,0.52,0.2836
23477,10,33,4,351,2011,9,4,3,10,3,0.0,6.0,0.0,2.0,0.26,0.2424,0.52,0.2836
23478,11,33,7,351,2011,4,0,2,9,4,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.3284
23479,11,36,10,351,2011,8,11,1,17,4,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.3284
23480,11,3,7,351,2011,11,5,1,7,4,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.3284
23481,11,5,4,351,2011,9,0,1,17,4,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.3284
23482,12,5,10,351,2011,4,5,0,15,6,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.2836
23483,12,36,9,351,2011,10,2,1,14,1,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.2836
23484,12,33,9,351,2011,7,5,0,10,9,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.2836
23485,12,3,6,351,2011,7,4,0,13,2,0.0,6.0,0.0,2.0,0.28,0.2576,0.45,0.2836
23486,13,5,6,351,2011,10,2,0,17,1,0.0,6.0,0.0,2.0,0.28,0.2727,0.48,0.2537
23487,13,36,12,351,2011,9,3,2,11,4,0.0,6.0,0.0,2.0,0.28,0.2727,0.48,0.2537
23488,13,3,11,351,2011,6,2,1,15,4,0.0,6.0,0.0,2.0,0.28,0.2727,0.48,0.2537
23489,13,33,6,351,2011,9,1,4,16,5,0.0,6.0,0.0,2.0,0.28,0.2727,0.48,0.2537
23490,14,36,16,351,2011,12,4,3,20,1,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.3582
23491,14,5,10,351,2011,6,3,1,10,2,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.3582
23492,14,3,10,351,2011,11,2,4,10,0,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.3582
23493,14,33,6,351,2011,6,2,7,6,1,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.3582
23494,15,33,15,351,2011,6,3,4,20,1,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.2836
23495,15,3,6,351,2011,10,1,7,9,4,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.2836
23496,15,36,10,351,2011,16,0,9,8,0,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.2836
23497,15,5,10,351,2011,10,1,5,18,0,0.0,6.0,0.0,1.0,0.28,0.2576,0.45,0.2836
23498,16,36,6,351,2011,10,1,11,19,1,0.0,6.0,0.0,1.0,0.28,0.2727,0.45,0.2239
23499,16,5,9,351,2011,10,0,7,16,0,0.0,6.0,0.0,1.0,0.28,0.2727,0.45,0.2239
23500,16,33,10,351,2011,15,0,10,16,0,0.0,6.0,0.0,1.0,0.28,0.2727,0.45,0.2239
23501,16,3,11,351,2011,6,0,12,12,0,0.0,6.0,0.0,1.0,0.28,0.2727,0.45,0.2239
23502,17,36,8,351,2011,6,5,9,14,3,0.0,6.0,0.0,1.0,0.26,0.2576,0.48,0.2239
23503,17,5,5,351,2011,9,4,15,12,4,0.0,6.0,0.0,1.0,0.26,0.2576,0.48,0.2239
23504,17,33,6,351,2011,10,2,14,11,3,0.0,6.0,0.0,1.0,0.26,0.2576,0.48,0.2239
23505,17,3,12,351,2011,11,1,11,12,4,0.0,6.0,0.0,1.0,0.26,0.2576,0.48,0.2239
23506,18,33,8,351,2011,6,3,13,9,3,0.0,6.0,0.0,1.0,0.26,0.2273,0.48,0.3881
23507,18,3,7,351,2011,12,12,22,4,9,0.0,6.0,0.0,1.0,0.26,0.2273,0.48,0.3881
23508,18,5,6,351,2011,5,3,9,11,6,0.0,6.0,0.0,1.0,0.26,0.2273,0.48,0.3881
23509,18,36,13,351,2011,8,11,16,6,7,0.0,6.0,0.0,1.0,0.26,0.2273,0.48,0.3881
23510,19,3,4,351,2011,7,1,15,5,5,0.0,6.0,0.0,3.0,0.24,0.2121,0.65,0.3284
23511,19,33,4,351,2011,8,11,22,9,12,0.0,6.0,0.0,3.0,0.24,0.2121,0.65,0.3284
23512,19,36,4,351,2011,13,8,22,11,7,0.0,6.0,0.0,3.0,0.24,0.2121,0.65,0.3284
23513,20,3,5,351,2011,4,3,16,7,12,0.0,6.0,0.0,1.0,0.22,0.2121,0.69,0.2537
23514,20,33,7,351,2011,4,15,18,8,23,0.0,6.0,0.0,1.0,0.22,0.2121,0.69,0.2537
23515,20,36,7,351,2011,4,14,18,10,23,0.0,6.0,0.0,1.0,0.22,0.2121,0.69,0.2537
23516,20,5,1,351,2011,0,17,10,4,12,0.0,6.0,0.0,1.0,0.22,0.2121,0.69,0.2537
23517,21,36,5,351,2011,7,11,16,4,16,0.0,6.0,0.0,1.0,0.2,0.2121,0.75,0.1642
23518,21,3,6,351,2011,5,10,30,2,20,0.0,6.0,0.0,1.0,0.2,0.2121,0.75,0.1642
23519,21,33,4,351,2011,7,16,8,6,20,0.0,6.0,0.0,1.0,0.2,0.2121,0.75,0.1642
