,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
270096,8,7,19,65,2012,11,25,6,16,13
270116,9,7,10,65,2012,19,11,3,7,14
270119,9,29,15,65,2012,32,9,3,10,19
270134,9,42,7,65,2012,8,4,3,6,9
270138,9,9,6,65,2012,18,4,5,2,8
270154,10,9,3,65,2012,6,2,3,3,1
270155,10,7,4,65,2012,10,2,7,4,11
270163,10,29,12,65,2012,15,10,7,3,5
270191,11,7,4,65,2012,4,3,12,2,7
270202,11,29,1,65,2012,12,4,8,10,10
270210,11,9,3,65,2012,3,2,9,3,2
270211,12,42,6,65,2012,0,8,8,4,6
270212,12,9,4,65,2012,3,7,5,5,3
270215,12,29,3,65,2012,1,9,12,8,8
270227,12,7,9,65,2012,4,1,10,3,5
270245,13,29,8,65,2012,3,12,27,10,19
270249,13,42,6,65,2012,6,5,9,4,3
270260,13,9,4,65,2012,4,6,12,5,2
270261,13,7,3,65,2012,9,6,14,8,5
270283,14,7,3,65,2012,3,5,10,3,6
270288,14,42,5,65,2012,6,2,7,4,5
270291,14,29,8,65,2012,8,6,15,7,9
270307,14,9,2,65,2012,4,4,3,4,2
270317,15,7,5,65,2012,3,5,8,6,5
270325,15,29,3,65,2012,8,15,17,12,8
270329,15,9,3,65,2012,2,2,7,7,4
270331,15,42,4,65,2012,5,7,10,2,5
270342,16,42,6,65,2012,4,6,5,8,12
270345,16,29,12,65,2012,3,17,18,9,20
270351,16,9,10,65,2012,3,12,6,5,6
270360,16,7,3,65,2012,5,15,9,5,7
270376,17,29,26,65,2012,12,29,12,29,22
270382,17,9,9,65,2012,10,14,4,13,9
270388,17,7,10,65,2012,3,26,10,14,16
270389,17,42,17,65,2012,6,16,13,11,16
270425,18,9,12,65,2012,9,16,8,7,19
270432,18,42,11,65,2012,17,18,8,15,10
270436,18,7,16,65,2012,10,19,4,16,12
270440,18,29,10,65,2012,26,32,15,35,19
270450,19,29,14,65,2012,10,25,9,11,14
270454,19,42,6,65,2012,11,11,8,9,7
270479,19,9,6,65,2012,12,5,5,9,8
270480,19,7,7,65,2012,16,16,7,6,13
270486,20,7,11,65,2012,7,11,7,10,7
270490,20,9,8,65,2012,6,9,4,7,7
270501,20,42,4,65,2012,6,9,3,13,7
270503,20,29,11,65,2012,14,13,8,4,8
270521,21,9,4,65,2012,8,5,3,5,7
270523,21,29,8,65,2012,11,11,9,3,6
270538,21,7,3,65,2012,11,9,3,7,3
270546,21,42,4,65,2012,4,6,3,4,5
270570,22,42,4,65,2012,4,3,2,2,1
270572,22,29,5,65,2012,8,6,3,6,8
270576,22,7,1,65,2012,3,1,4,4,5
270577,22,9,2,65,2012,4,5,2,4,2
270584,23,7,2,65,2012,1,3,0,2,5
270594,23,29,1,65,2012,5,7,0,4,3
270596,23,42,2,65,2012,4,2,0,2,0
270600,0,7,1,66,2012,2,0,0,0,0
270614,2,9,1,66,2012,0,0,0,0,0
270624,5,29,2,66,2012,0,1,1,1,3
270628,5,7,1,66,2012,0,0,1,0,1
270634,6,7,5,66,2012,1,3,7,4,6
270636,6,9,6,66,2012,0,7,5,2,0
270638,6,29,11,66,2012,2,3,3,6,4
270654,6,42,2,66,2012,0,5,6,3,2
270666,7,29,19,66,2012,11,16,17,15,14
270668,7,42,10,66,2012,2,11,8,8,7
270670,7,7,11,66,2012,5,16,14,5,13
270680,7,9,6,66,2012,6,6,4,6,6
270698,8,9,11,66,2012,6,12,13,20,17
270700,8,29,31,66,2012,19,32,31,39,34
270717,8,42,18,66,2012,10,12,13,15,19
270721,8,7,19,66,2012,11,23,20,16,16
270739,9,9,8,66,2012,11,7,7,5,14
270749,9,7,12,66,2012,19,8,13,6,8
270751,9,42,7,66,2012,18,2,12,8,15
270754,9,29,8,66,2012,31,15,13,23,17
270776,10,29,10,66,2012,8,8,2,3,7
270778,10,7,6,66,2012,12,4,3,3,4
270780,10,9,3,66,2012,8,7,2,3,1
270798,10,42,1,66,2012,7,2,1,2,6
270814,11,7,3,66,2012,6,4,3,6,5
270816,11,29,5,66,2012,10,5,6,12,6
270822,11,9,5,66,2012,3,5,3,3,3
270824,11,42,7,66,2012,1,6,1,4,4
270841,12,9,5,66,2012,5,2,5,6,1
270849,12,42,5,66,2012,7,7,3,5,4
270856,12,7,3,66,2012,3,6,8,3,10
270857,12,29,6,66,2012,5,11,12,11,12
270873,13,29,7,66,2012,6,13,6,14,11
270877,13,42,6,66,2012,5,8,2,5,4
270886,13,7,5,66,2012,3,8,4,9,9
270895,13,9,1,66,2012,5,2,6,5,6
270898,14,9,6,66,2012,1,3,2,5,6
270907,14,7,4,66,2012,5,6,3,3,4
270908,14,29,6,66,2012,7,7,8,9,8
270929,15,42,4,66,2012,0,2,6,1,9
270949,15,29,9,66,2012,6,11,12,6,7
270951,15,7,4,66,2012,4,11,2,9,7
270953,15,9,3,66,2012,6,7,2,1,3
270968,16,42,8,66,2012,4,9,15,11,5
270975,16,9,5,66,2012,3,10,3,6,8
270981,16,29,17,66,2012,9,18,11,20,14
270995,16,7,9,66,2012,4,8,6,12,11
271002,17,7,22,66,2012,9,25,21,27,21
271009,17,9,17,66,2012,5,16,15,13,10
271019,17,42,11,66,2012,8,23,7,12,16
271029,17,29,17,66,2012,17,29,20,31,34
271048,18,7,15,66,2012,22,18,16,20,17
271056,18,29,20,66,2012,17,20,27,23,38
271057,18,42,9,66,2012,11,20,8,14,8
271058,18,9,10,66,2012,17,20,15,11,17
271077,19,7,6,66,2012,15,18,12,10,12
271078,19,29,15,66,2012,20,11,27,17,22
271087,19,9,7,66,2012,10,4,2,5,10
271098,19,42,7,66,2012,9,9,7,9,10
271122,20,7,13,66,2012,6,7,9,5,9
271132,20,29,14,66,2012,15,13,10,5,8
271137,20,9,3,66,2012,7,9,7,4,8
271139,20,42,5,66,2012,7,5,7,4,2
271166,21,29,3,66,2012,14,7,8,7,14
271167,21,42,5,66,2012,5,6,7,2,8
271172,21,7,5,66,2012,13,4,6,4,6
271173,21,9,2,66,2012,3,11,4,1,6
271182,22,29,6,66,2012,3,9,7,6,5
271184,22,42,3,66,2012,5,6,1,4,3
271195,22,9,6,66,2012,2,4,2,4,4
271197,22,7,8,66,2012,5,4,6,3,2
271214,23,42,2,66,2012,3,0,1,2,0
271221,23,29,2,66,2012,6,6,2,5,1
271224,23,7,3,66,2012,8,3,1,1,1
271242,0,9,2,67,2012,0,0,0,1,2
271243,0,7,1,67,2012,3,2,2,0,0
271245,0,29,2,67,2012,2,3,2,0,2
271262,5,9,1,67,2012,0,1,1,0,0
271266,5,42,1,67,2012,0,1,0,1,0
271273,6,42,3,67,2012,1,4,3,4,4
271274,6,9,5,67,2012,1,3,2,3,0
271280,6,29,7,67,2012,0,5,4,5,11
271288,6,7,4,67,2012,0,7,4,6,3
271311,7,29,24,67,2012,7,6,19,28,16
271314,7,42,12,67,2012,3,13,7,12,10
271316,7,9,5,67,2012,5,8,9,6,9
271317,7,7,10,67,2012,4,11,10,8,13
271342,8,9,11,67,2012,5,1,15,10,15
271345,8,29,36,67,2012,24,1,34,32,24
271349,8,7,13,67,2012,10,7,27,22,20
271358,8,42,21,67,2012,12,1,23,22,17
271388,9,42,11,67,2012,21,2,11,6,5
271393,9,7,9,67,2012,13,0,13,8,14
271396,9,9,8,67,2012,11,0,5,11,6
271401,9,29,15,67,2012,36,4,21,13,11
271428,10,9,5,67,2012,8,0,5,1,2
271429,10,29,4,67,2012,15,1,6,7,3
271438,10,7,5,67,2012,9,0,4,6,4
271452,11,29,9,67,2012,4,2,10,7,3
271459,11,42,9,67,2012,0,0,7,7,2
271462,11,9,3,67,2012,5,0,8,4,6
271471,11,7,5,67,2012,5,0,3,7,4
271490,12,29,15,67,2012,9,2,15,8,8
271498,12,42,8,67,2012,9,0,6,9,2
271503,12,7,9,67,2012,5,3,3,6,2
271505,12,9,6,67,2012,3,2,6,7,5
271529,13,7,10,67,2012,9,4,9,11,10
271530,13,42,4,67,2012,8,1,4,2,3
271532,13,29,16,67,2012,15,6,8,12,6
271535,13,9,7,67,2012,6,0,7,2,2
271562,14,9,7,67,2012,7,2,6,0,3
271569,14,29,13,67,2012,16,3,12,5,11
271572,14,42,7,67,2012,4,0,4,7,1
271579,14,7,3,67,2012,10,2,9,3,5
271601,15,29,11,67,2012,13,7,12,16,2
271615,15,7,7,67,2012,3,2,9,7,1
271623,15,42,2,67,2012,7,2,7,4,1
271625,15,9,3,67,2012,7,1,4,12,3
271632,16,42,4,67,2012,2,5,7,14,1
271638,16,9,15,67,2012,3,5,7,7,2
271641,16,29,18,67,2012,11,7,16,18,8
271643,16,7,8,67,2012,7,7,15,10,1
271670,17,29,29,67,2012,18,17,34,29,10
271672,17,42,31,67,2012,4,13,15,18,2
271685,17,7,24,67,2012,8,8,17,18,5
271690,17,9,18,67,2012,15,13,13,11,5
271708,18,7,21,67,2012,24,7,18,12,5
271710,18,29,30,67,2012,29,8,34,38,16
271721,18,9,10,67,2012,18,4,17,16,3
271730,18,42,16,67,2012,31,10,19,13,4
271753,19,42,13,67,2012,16,7,11,9,10
271756,19,9,11,67,2012,10,2,10,8,6
271757,19,7,12,67,2012,21,4,9,10,9
271771,19,29,18,67,2012,30,7,22,12,7
271786,20,7,7,67,2012,12,3,8,4,10
271790,20,9,4,67,2012,11,2,9,8,3
271793,20,42,11,67,2012,13,5,10,8,0
271803,20,29,15,67,2012,18,4,19,9,13
271817,21,7,5,67,2012,7,1,6,6,4
271821,21,9,5,67,2012,4,1,10,5,5
271834,21,42,12,67,2012,11,1,11,6,1
271838,21,29,9,67,2012,15,4,9,14,4
271855,22,7,5,67,2012,5,4,8,8,4
271858,22,29,12,67,2012,9,4,12,8,7
271859,22,9,5,67,2012,5,2,5,1,3
271871,22,42,8,67,2012,12,3,7,3,2
271888,23,29,5,67,2012,12,3,2,2,1
271894,23,9,1,67,2012,5,3,3,1,4
271897,23,7,4,67,2012,5,3,3,1,2
271907,23,42,1,67,2012,8,4,1,2,2
271911,0,9,1,68,2012,1,1,1,0,0
271913,0,29,4,68,2012,5,2,2,1,4
271918,0,42,2,68,2012,1,1,1,2,0
271929,0,7,2,68,2012,4,0,2,1,0
271942,1,29,2,68,2012,4,2,4,1,2
271945,1,9,1,68,2012,1,0,0,0,0
271946,1,42,1,68,2012,2,0,1,0,0
271958,2,7,1,68,2012,0,1,0,0,0
271961,3,7,1,68,2012,1,0,0,0,0
271979,5,29,1,68,2012,0,0,2,1,2
271981,5,7,1,68,2012,0,0,0,1,1
271982,5,42,1,68,2012,0,1,1,0,1
271994,6,29,10,68,2012,1,8,4,8,1
272007,6,42,2,68,2012,1,2,6,3,5
272010,6,9,1,68,2012,0,3,2,3,3
272012,6,7,3,68,2012,1,8,1,6,2
272027,7,7,13,68,2012,3,16,13,13,9
272038,7,42,13,68,2012,2,7,9,8,7
272039,7,29,14,68,2012,10,10,14,13,20
272047,7,9,5,68,2012,1,11,12,6,6
272059,8,9,20,68,2012,5,19,20,14,12
272063,8,29,36,68,2012,14,40,32,34,32
272067,8,7,23,68,2012,13,13,22,23,17
272087,8,42,19,68,2012,13,19,15,11,13
272099,9,29,12,68,2012,36,26,12,11,11
272110,9,42,9,68,2012,19,8,11,6,8
272111,9,9,6,68,2012,20,9,5,10,3
272117,9,7,17,68,2012,23,5,10,7,12
272144,10,7,4,68,2012,17,4,6,1,8
272146,10,29,11,68,2012,12,5,9,0,7
272156,10,9,4,68,2012,6,6,4,3,0
272157,10,42,2,68,2012,9,7,5,1,1
272170,11,29,9,68,2012,11,9,5,4,10
272179,11,7,7,68,2012,4,10,6,3,3
272181,11,9,2,68,2012,4,5,2,2,1
272191,11,42,5,68,2012,2,5,7,2,3
272214,12,29,12,68,2012,9,12,17,1,14
272222,12,7,11,68,2012,7,6,9,2,7
272230,12,9,7,68,2012,2,12,7,2,6
272235,12,42,5,68,2012,5,6,9,3,5
272247,13,42,6,68,2012,5,3,10,2,3
272252,13,29,12,68,2012,12,14,7,2,10
272254,13,9,8,68,2012,7,10,11,2,5
272270,13,7,13,68,2012,11,13,9,3,8
272286,14,9,6,68,2012,8,8,9,2,2
272288,14,29,14,68,2012,12,15,11,3,9
272295,14,7,6,68,2012,13,5,3,1,3
272296,14,42,11,68,2012,6,9,5,0,3
272319,15,7,10,68,2012,6,7,9,2,3
272330,15,29,13,68,2012,14,15,16,3,5
272331,15,9,8,68,2012,6,8,4,2,2
272340,15,42,6,68,2012,11,7,6,0,2
272352,16,9,10,68,2012,8,19,9,3,8
272360,16,42,12,68,2012,6,11,7,5,6
272363,16,29,21,68,2012,13,20,20,4,17
272375,16,7,9,68,2012,10,13,11,3,3
272386,17,9,10,68,2012,10,16,14,10,8
272389,17,7,25,68,2012,9,21,26,8,11
272395,17,29,28,68,2012,21,36,36,14,22
272401,17,42,17,68,2012,12,17,27,9,11
272425,18,29,42,68,2012,28,29,25,19,19
272429,18,9,16,68,2012,10,24,11,9,9
272432,18,7,26,68,2012,25,19,23,9,13
272440,18,42,19,68,2012,17,23,11,11,10
272471,19,29,27,68,2012,42,18,24,14,19
272474,19,9,16,68,2012,16,6,11,7,6
272478,19,7,16,68,2012,26,17,19,12,13
272489,19,42,11,68,2012,19,9,8,11,8
272507,20,7,10,68,2012,16,10,11,5,2
272510,20,42,12,68,2012,11,10,11,6,7
272514,20,29,19,68,2012,27,19,18,12,15
272528,20,9,9,68,2012,16,6,5,7,4
272547,21,7,10,68,2012,10,11,5,6,4
272553,21,29,11,68,2012,19,7,13,5,12
272558,21,42,2,68,2012,12,2,8,5,6
272560,21,9,12,68,2012,9,14,6,6,4
272574,22,7,8,68,2012,10,3,8,2,1
272592,22,29,3,68,2012,11,4,8,7,4
272594,22,9,3,68,2012,12,5,5,4,3
272602,22,42,1,68,2012,2,7,4,1,3
272616,23,29,5,68,2012,3,9,3,1,6
272622,23,42,3,68,2012,1,7,4,2,3
272624,23,9,3,68,2012,3,2,1,0,0
272633,23,7,4,68,2012,8,2,9,5,1
272643,0,7,1,69,2012,4,2,1,1,1
272646,0,29,5,69,2012,5,3,1,3,2
272657,0,42,1,69,2012,3,2,2,1,3
272658,0,9,2,69,2012,3,2,1,1,3
272667,1,9,1,69,2012,2,0,0,1,2
272674,1,7,1,69,2012,1,0,2,2,0
272678,1,42,1,69,2012,1,0,3,1,1
272683,2,9,1,69,2012,1,0,0,1,0
272692,2,29,1,69,2012,0,0,1,0,1
272694,3,7,1,69,2012,0,0,0,0,1
272706,5,29,2,69,2012,0,2,0,1,1
272723,6,42,7,69,2012,0,3,4,5,3
272729,6,29,4,69,2012,2,3,4,6,2
272734,6,7,3,69,2012,0,5,5,5,2
272750,7,29,23,69,2012,4,19,11,20,15
272754,7,7,15,69,2012,3,10,8,6,12
272758,7,42,12,69,2012,7,11,7,8,8
272764,7,9,5,69,2012,0,7,12,2,6
272786,8,29,35,69,2012,23,35,38,29,36
272790,8,9,14,69,2012,5,16,10,16,24
272802,8,7,26,69,2012,15,22,13,23,14
272815,8,42,14,69,2012,12,23,18,11,19
272827,9,42,11,69,2012,14,4,9,12,10
272842,9,29,15,69,2012,35,16,17,19,18
272849,9,7,7,69,2012,26,11,10,11,8
272856,9,9,6,69,2012,14,13,10,5,10
272861,10,42,8,69,2012,11,4,5,4,1
272865,10,29,10,69,2012,15,14,8,7,6
272867,10,9,5,69,2012,6,5,0,0,4
272872,10,7,4,69,2012,7,9,3,2,2
272920,11,7,3,69,2012,4,8,10,1,6
272922,11,9,8,69,2012,5,5,5,8,4
272925,11,42,2,69,2012,8,6,8,6,5
272928,11,29,8,69,2012,10,12,12,7,6
272937,12,29,7,69,2012,8,14,10,14,11
272949,12,9,5,69,2012,8,5,10,2,8
272950,12,7,8,69,2012,3,11,7,10,9
272958,12,42,5,69,2012,2,5,10,8,3
272978,13,9,4,69,2012,5,4,6,7,3
272980,13,29,15,69,2012,7,12,11,10,10
272990,13,42,5,69,2012,5,2,3,4,6
272995,13,7,8,69,2012,8,6,6,9,8
273009,14,7,6,69,2012,8,10,0,8,7
273020,14,9,9,69,2012,4,4,1,5,4
273021,14,29,12,69,2012,15,12,0,11,7
273034,14,42,3,69,2012,5,9,1,6,4
273040,15,42,11,69,2012,3,2,3,11,5
273050,15,9,10,69,2012,9,4,3,6,4
273054,15,7,13,69,2012,6,1,6,10,5
273056,15,29,11,69,2012,12,2,5,18,8
273081,16,7,10,69,2012,13,4,6,18,11
273086,16,9,17,69,2012,10,1,5,11,3
273094,16,42,13,69,2012,11,0,4,10,5
273100,16,29,23,69,2012,11,4,16,16,27
273119,17,29,34,69,2012,23,7,9,26,29
273121,17,9,24,69,2012,17,2,9,12,6
273134,17,42,25,69,2012,13,2,4,18,13
273137,17,7,27,69,2012,10,6,9,18,11
273159,18,29,30,69,2012,34,6,15,15,28
273164,18,42,12,69,2012,25,5,12,14,14
273167,18,9,14,69,2012,24,2,13,8,11
273178,18,7,17,69,2012,27,9,15,21,10
273208,19,42,6,69,2012,12,7,8,4,9
273215,19,9,6,69,2012,14,4,9,11,8
273223,19,29,11,69,2012,30,8,9,18,7
273228,19,7,3,69,2012,17,8,9,14,8
273234,20,29,12,69,2012,11,10,11,12,6
273235,20,7,8,69,2012,3,3,10,11,3
273250,20,9,3,69,2012,6,2,4,3,6
273251,20,42,6,69,2012,6,1,9,3,7
273268,21,29,10,69,2012,12,4,8,9,9
273283,21,7,10,69,2012,8,2,6,7,2
273285,21,9,4,69,2012,3,3,4,5,4
273286,21,42,4,69,2012,6,3,10,7,3
273300,22,9,2,69,2012,4,4,4,4,3
273304,22,29,9,69,2012,10,2,6,5,6
273316,22,7,1,69,2012,10,2,2,4,3
273319,22,42,4,69,2012,4,5,1,2,6
273326,23,7,4,69,2012,1,0,1,5,3
273331,23,29,5,69,2012,9,2,3,6,3
273335,23,9,2,69,2012,2,0,3,4,2
273345,23,42,1,69,2012,4,0,1,2,1
273359,0,29,2,70,2012,5,1,3,4,1
273367,0,7,3,70,2012,4,0,0,4,2
273372,0,9,1,70,2012,2,1,1,2,1
273388,1,42,2,70,2012,0,2,1,2,2
273390,1,29,2,70,2012,2,3,5,4,2
273392,1,9,3,70,2012,1,0,2,0,1
273402,1,7,2,70,2012,3,2,0,1,3
273407,2,42,4,70,2012,2,0,2,1,2
273411,2,9,2,70,2012,3,1,2,2,1
273415,2,29,2,70,2012,2,4,2,2,1
273417,2,7,2,70,2012,2,3,0,2,1
273428,3,29,1,70,2012,2,1,0,1,0
273434,3,42,2,70,2012,4,0,0,2,1
273442,4,29,1,70,2012,1,0,0,1,0
273443,5,7,1,70,2012,0,0,0,0,0
273445,5,42,1,70,2012,0,0,0,0,1
273456,6,7,1,70,2012,1,0,0,1,0
273457,6,42,1,70,2012,1,0,1,0,0
273464,7,29,6,70,2012,0,0,2,6,2
273473,7,42,1,70,2012,1,0,0,3,0
273484,8,29,10,70,2012,6,3,4,6,3
273502,8,42,1,70,2012,1,1,4,4,2
273504,8,9,1,70,2012,0,2,1,1,2
273507,8,7,3,70,2012,0,0,5,3,3
273520,9,29,12,70,2012,10,2,7,10,6
273524,9,7,6,70,2012,3,4,7,5,3
273533,9,42,5,70,2012,1,3,3,7,3
273550,9,9,1,70,2012,1,2,6,4,4
273554,10,29,12,70,2012,12,7,11,12,10
273555,10,9,6,70,2012,1,10,6,8,5
273563,10,42,9,70,2012,5,4,5,5,6
273565,10,7,9,70,2012,6,4,5,6,4
273593,11,29,19,70,2012,12,7,11,21,8
273596,11,7,10,70,2012,9,8,6,7,12
273603,11,9,9,70,2012,6,5,11,12,3
273614,11,42,4,70,2012,9,11,6,8,7
273635,12,42,9,70,2012,4,14,12,14,5
273638,12,9,9,70,2012,9,8,11,14,9
273641,12,29,21,70,2012,19,20,16,20,13
273651,12,7,8,70,2012,10,12,6,13,5
273667,13,29,26,70,2012,21,25,10,19,8
273677,13,7,9,70,2012,8,6,7,21,10
273682,13,42,10,70,2012,9,9,3,14,8
273686,13,9,10,70,2012,9,4,7,13,4
273703,14,29,20,70,2012,26,22,13,23,15
273712,14,7,15,70,2012,9,18,8,15,5
273713,14,42,10,70,2012,10,13,8,11,12
273734,14,9,9,70,2012,10,10,8,11,7
273743,15,29,29,70,2012,20,25,8,30,6
273747,15,9,15,70,2012,9,9,4,7,6
273748,15,42,20,70,2012,10,10,7,10,5
273750,15,7,12,70,2012,15,17,12,19,9
273786,16,29,20,70,2012,29,31,12,27,8
273799,16,9,13,70,2012,15,10,8,19,2
273800,16,7,15,70,2012,12,15,13,24,4
273802,16,42,14,70,2012,20,15,7,12,8
273823,17,29,22,70,2012,20,22,8,18,6
273829,17,9,14,70,2012,13,10,7,10,5
273836,17,42,9,70,2012,14,16,3,9,2
273848,17,7,9,70,2012,15,19,9,7,9
273855,18,29,19,70,2012,22,24,2,17,7
273861,18,9,8,70,2012,14,12,3,5,3
273864,18,42,12,70,2012,9,8,5,8,7
273873,18,7,9,70,2012,9,17,9,6,5
273889,19,29,10,70,2012,19,22,5,10,11
273894,19,9,8,70,2012,8,5,3,9,2
273912,19,42,4,70,2012,12,11,7,7,2
273917,19,7,3,70,2012,9,13,4,3,1
273924,20,9,3,70,2012,8,6,3,4,1
273925,20,7,3,70,2012,3,6,2,4,3
273941,20,29,9,70,2012,10,10,5,12,3
273945,20,42,4,70,2012,4,5,3,5,1
273961,21,9,7,70,2012,3,3,0,4,2
273978,21,7,4,70,2012,3,9,3,6,1
273979,21,29,3,70,2012,9,5,4,5,4
273983,21,42,2,70,2012,4,6,6,8,0
273990,22,7,2,70,2012,4,4,4,4,2
273994,22,42,4,70,2012,2,6,4,3,3
274006,22,29,3,70,2012,3,3,3,6,4
274008,22,9,2,70,2012,7,5,3,1,2
274032,23,29,4,70,2012,3,5,2,3,0
274037,23,7,2,70,2012,2,4,3,5,1
274041,23,42,2,70,2012,4,2,2,4,0
274047,0,42,4,71,2012,2,1,3,1,1
274068,0,9,2,71,2012,0,2,1,2,1
274069,0,7,1,71,2012,2,2,1,6,1
274077,1,7,2,71,2012,1,2,3,1,2
274078,1,42,2,71,2012,4,1,3,2,0
274101,1,29,1,71,2012,0,5,0,4,1
274102,3,29,1,71,2012,0,1,0,0,1
274121,3,7,2,71,2012,0,1,1,1,1
274126,3,42,1,71,2012,0,2,1,0,0
274138,4,7,1,71,2012,2,0,0,0,0
274149,5,29,1,71,2012,0,0,1,0,0
274161,6,7,1,71,2012,0,1,0,0,0
274164,7,7,1,71,2012,1,1,0,0,1
274180,8,9,4,71,2012,0,2,1,3,0
274181,8,29,6,71,2012,0,4,3,2,0
274187,8,42,3,71,2012,0,3,6,2,4
274198,8,7,2,71,2012,1,1,2,1,1
274207,9,7,7,71,2012,2,8,4,2,1
274209,9,42,4,71,2012,3,2,4,3,0
274217,9,29,9,71,2012,6,8,4,4,5
274234,9,9,1,71,2012,4,5,3,4,2
274239,10,29,16,71,2012,9,10,8,12,6
274242,10,7,8,71,2012,7,5,7,11,1
274248,10,42,4,71,2012,4,3,5,4,1
274260,10,9,5,71,2012,1,9,3,1,2
274273,11,7,10,71,2012,8,11,8,12,7
274279,11,42,11,71,2012,4,7,12,6,4
274283,11,9,10,71,2012,5,10,11,2,2
274293,11,29,18,71,2012,16,12,18,10,12
274310,12,7,18,71,2012,10,9,12,11,4
274321,12,42,11,71,2012,11,9,10,11,2
274330,12,29,22,71,2012,18,18,11,16,10
274332,12,9,8,71,2012,10,13,16,5,4
274349,13,7,21,71,2012,18,18,13,8,8
274358,13,29,27,71,2012,22,23,11,20,10
274360,13,9,14,71,2012,8,10,7,14,6
274366,13,42,14,71,2012,11,12,7,11,2
274390,14,7,24,71,2012,21,18,11,6,4
274393,14,29,31,71,2012,27,18,11,23,5
274402,14,42,22,71,2012,14,12,11,2,2
274410,14,9,11,71,2012,14,9,11,8,3
274426,15,7,16,71,2012,24,10,19,10,5
274430,15,42,12,71,2012,22,7,10,6,6
274435,15,29,30,71,2012,31,28,19,10,13
274450,15,9,6,71,2012,11,8,13,4,4
274469,16,29,31,71,2012,30,19,14,11,6
274485,16,9,20,71,2012,6,6,8,11,4
274489,16,7,16,71,2012,16,7,20,10,6
274495,16,42,18,71,2012,12,11,11,7,1
274511,17,29,26,71,2012,31,12,16,10,2
274515,17,9,11,71,2012,20,9,5,4,0
274517,17,7,19,71,2012,16,13,5,5,2
274534,17,42,11,71,2012,18,8,7,4,2
274541,18,29,27,71,2012,26,15,12,7,2
274549,18,42,10,71,2012,11,5,3,5,4
274558,18,9,15,71,2012,11,8,5,6,4
274562,18,7,11,71,2012,19,7,10,10,1
274589,19,9,9,71,2012,15,4,6,2,2
274592,19,29,10,71,2012,27,9,6,5,4
274598,19,42,10,71,2012,10,2,3,5,1
274601,19,7,10,71,2012,11,8,4,5,2
274618,20,9,5,71,2012,9,2,3,3,3
274620,20,29,15,71,2012,10,5,5,7,4
274633,20,7,7,71,2012,10,3,3,2,2
274640,20,42,5,71,2012,10,1,2,3,0
274650,21,29,10,71,2012,15,3,7,2,1
274661,21,42,4,71,2012,5,2,2,0,5
274663,21,7,4,71,2012,7,5,0,0,0
274666,21,9,5,71,2012,5,5,2,2,3
274686,22,29,7,71,2012,10,5,3,6,2
274690,22,9,3,71,2012,5,2,3,2,1
274695,22,42,2,71,2012,4,0,3,1,0
274704,22,7,3,71,2012,4,4,1,1,2
274709,23,29,2,71,2012,7,1,6,0,0
274714,23,7,2,71,2012,3,0,1,1,0
274717,23,9,1,71,2012,3,0,2,3,1
274733,23,42,2,71,2012,2,1,2,1,1
274737,0,29,3,72,2012,2,3,1,3,0
274740,0,42,1,72,2012,2,0,1,1,1
274741,0,7,1,72,2012,2,1,0,2,2
274764,2,9,1,72,2012,0,1,0,2,0
274768,4,29,1,72,2012,0,0,0,0,0
274771,5,42,1,72,2012,0,0,1,0,1
274774,5,29,1,72,2012,1,2,2,0,2
274793,6,7,5,72,2012,0,2,3,0,2
274797,6,42,2,72,2012,1,1,1,0,2
274798,6,29,5,72,2012,1,6,5,1,2
274800,6,9,2,72,2012,0,1,3,0,3
274817,7,29,16,72,2012,5,20,18,2,7
274819,7,42,12,72,2012,2,7,7,2,6
274826,7,9,7,72,2012,2,8,10,4,4
274841,7,7,8,72,2012,5,11,8,0,7
274860,8,7,18,72,2012,8,19,25,6,16
274863,8,29,32,72,2012,16,32,30,10,23
274873,8,42,20,72,2012,12,8,22,5,18
274876,8,9,23,72,2012,7,18,10,1,12
274889,9,29,16,72,2012,32,15,9,3,10
274896,9,9,11,72,2012,23,6,4,5,2
274897,9,7,10,72,2012,18,10,11,3,7
274903,9,42,14,72,2012,20,7,4,3,6
274927,10,9,3,72,2012,11,3,2,3,3
274939,10,42,4,72,2012,14,0,5,2,0
274944,10,29,4,72,2012,16,12,10,7,3
274956,10,7,3,72,2012,10,4,2,7,4
274972,11,29,11,72,2012,4,1,4,8,10
274978,11,7,6,72,2012,3,4,3,12,2
274981,11,42,5,72,2012,4,0,2,10,2
274982,11,9,3,72,2012,3,3,2,9,3
274995,12,7,8,72,2012,6,9,1,10,3
275003,12,9,10,72,2012,3,4,7,5,5
275009,12,42,12,72,2012,5,6,8,8,4
275013,12,29,11,72,2012,11,3,9,12,8
275028,13,29,17,72,2012,11,8,12,27,10
275035,13,7,13,72,2012,8,3,6,14,8
275042,13,42,8,72,2012,12,6,5,9,4
275044,13,9,7,72,2012,10,4,6,12,5
275069,14,29,15,72,2012,17,8,6,15,7
275071,14,7,13,72,2012,13,3,5,10,3
275079,14,9,6,72,2012,7,2,4,3,4
275082,14,42,11,72,2012,8,5,2,7,4
275102,15,7,13,72,2012,13,5,5,8,6
275108,15,9,8,72,2012,6,3,2,7,7
275119,15,29,12,72,2012,15,3,15,17,12
275135,15,42,4,72,2012,11,4,7,10,2
